tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
39,11060690484375000000000,11060.690484375,0.003560763888888888,12.818749999999998,307.65,293,1646832160
561,12042185203125000000000,12042.185203125,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646832160
588,11468747812500000000000,11468.7478125,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646832160
2440,12079935000000000000000,12079.935000000001,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646832160
2888,10449725000000000000000,10449.724999999999,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646832160
3299,13693868611111111111110,13693.868611111113,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646832160
3452,6822547430555555555555,6822.547430555555,0.003344907407407407,12.041666666666666,289.0,289,1646832160
3704,5783820486111111111111,5783.820486111111,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646832160
3914,12004435406250000000000,12004.435406249999,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646832160
4429,9712885416666666666666,9712.885416666666,0.003356481481481481,12.083333333333332,290.0,290,1646832160
4673,7082229166666666666666,7082.229166666667,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646832160
5245,11073273750000000000000,11073.27375,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646832160
5251,11576604375000000000000,11576.604375,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646832160
5411,11001369375000000000000,11001.369374999998,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646832160
5846,11109225937500000000000,11109.2259375,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646832160
5847,13325678296875000000000,13325.678296875001,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646832160
6036,7535859375000000000000,7535.859375,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646832160
6711,10749704062500000000000,10749.7040625,0.003460648148148148,12.458333333333332,299.0,299,1646832160
6712,11936126250000000000000,11936.12625,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646832160
7659,12223743750000000000000,12223.74375,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646832160
7749,9994708125000000000000,9994.708125000001,0.003217592592592592,11.583333333333332,278.0,278,1646832160
8667,6717494364583333333332,6717.494364583333,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646832160
8812,7082229166666666666666,7082.229166666667,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646832160
9407,7932096666666666666666,7932.096666666667,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646832160
9506,11119579166666666666666,11119.579166666666,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646832160
9875,12763026562500000000000,12763.0265625,0.004108796296296296,14.791666666666666,355.0,355,1646832160
38,11499414120370370370370,11499.414120370371,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646930909
39,11412255385416666666665,11412.255385416665,0.003560763888888888,12.818749999999998,307.65,293,1646930909
561,12424946989583333333333,12424.946989583334,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646930909
588,11833282847222222222222,11833.28284722222,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646930909
2440,12463896666666666666666,12463.896666666667,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646930909
2888,10806260833333333333333,10806.260833333334,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646930909
3299,14119826085069444444443,14119.826085069444,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646930909
3452,7152873761574074074074,7152.873761574074,0.003344907407407407,12.041666666666666,289.0,289,1646930909
3704,6063854918981481481481,6063.854918981482,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646930909
3914,12386082333333333333332,12386.082333333332,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646930909
4429,10044354745370370370370,10044.35474537037,0.003356481481481481,12.083333333333332,290.0,290,1646930909
4673,7425128472222222222222,7425.128472222222,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646930909
5245,11425317037037037037037,11425.317037037037,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646930909
5251,11944649629629629629629,11944.64962962963,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646930909
5411,11351126666666666666666,11351.126666666667,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646930909
5846,11462412222222222222222,11462.412222222221,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646930909
5847,13749330388888888888888,13749.330388888888,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646930909
6036,7793033854166666666666,7793.033854166667,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646930909
6711,11091460370370370370370,11091.46037037037,0.003460648148148148,12.458333333333332,299.0,299,1646930909
6712,12315601481481481481481,12315.601481481483,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646930909
7659,12612362962962962962962,12612.362962962963,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646930909
7749,10312461481481481481481,10312.461481481481,0.003217592592592592,11.583333333333332,278.0,278,1646930909
8667,7042754116319444444444,7042.754116319444,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646930909
8812,7425149305555555555555,7425.149305555555,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646930909
9407,8316167222222222222222,8316.167222222222,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646930909
9506,11499077453703703703703,11499.077453703705,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646930909
9875,13168815393518518518518,13168.81539351852,0.004108796296296296,14.791666666666666,355.0,355,1646930909
38,11757686458333333333333,11757.686458333334,0.003587962962962962,12.916666666666664,309.99999999999994,310,1647002873
39,11668580534722222222221,11668.580534722221,0.003560763888888888,12.818749999999998,307.65,293,1647002873
561,12704017715277777777777,12704.017715277778,0.00387673611111111,13.956249999999995,334.9499999999999,319,1647002873
588,12099064490740740740740,12099.064490740742,0.003692129629629629,13.291666666666664,318.99999999999994,319,1647002873
2440,12743842222222222222222,12743.842222222223,0.003888888888888888,13.999999999999996,335.9999999999999,336,1647002873
2888,11066210277777777777777,11066.210277777778,0.003611111111111111,12.999999999999998,311.99999999999994,312,1647002873
3299,14430390685763888888888,14430.390685763889,0.00431423611111111,15.531249999999996,372.7499999999999,355,1647002873
3452,7393593368055555555555,7393.593368055556,0.003344907407407407,12.041666666666666,289.0,289,1647002873
3704,6267925173611111111111,6267.925173611111,0.002835648148148148,10.208333333333332,244.99999999999997,245,1647002873
3914,12664200937500000000000,12664.2009375,0.003864583333333332,13.912499999999994,333.89999999999986,318,1647002873
4429,10285907291666666666666,10285.907291666666,0.003356481481481481,12.083333333333332,290.0,290,1647002873
4673,7675010416666666666666,7675.010416666666,0.003472222222222222,12.499999999999998,299.99999999999994,300,1647002873
5245,11681862500000000000000,11681.8625,0.003564814814814814,12.83333333333333,307.99999999999994,308,1647002873
5251,12212856250000000000000,12212.85625,0.003726851851851851,13.416666666666664,321.99999999999994,322,1647002873
5411,11606006250000000000000,11606.00625,0.003541666666666666,12.749999999999998,305.99999999999994,306,1647002873
5846,11719790625000000000000,11719.790625,0.003576388888888888,12.874999999999998,308.99999999999994,309,1647002873
5847,14058059531250000000000,14058.05953125,0.004289930555555555,15.443749999999996,370.6499999999999,353,1647002873
6036,7980445312500000000000,7980.4453125,0.002604166666666666,9.374999999999998,224.99999999999994,225,1647002873
6711,11340509375000000000000,11340.509375,0.003460648148148148,12.458333333333332,299.0,299,1647002873
6712,12592137500000000000000,12592.1375,0.003842592592592592,13.83333333333333,331.99999999999994,332,1647002873
7659,12895562500000000000000,12895.5625,0.003935185185185185,14.166666666666664,339.99999999999994,340,1647002873
7749,10544018750000000000000,10544.01875,0.003217592592592592,11.583333333333332,278.0,278,1647002873
8667,7279747380208333333332,7279.747380208334,0.003293402777777777,11.856249999999998,284.54999999999995,271,1647002873
8812,7675010416666666666666,7675.010416666666,0.003472222222222222,12.499999999999998,299.99999999999994,300,1647002873
9407,8596011666666666666666,8596.011666666667,0.003888888888888888,13.999999999999996,335.9999999999999,336,1647002873
9506,11775590416666666666666,11775.590416666666,0.003842592592592592,13.83333333333333,331.99999999999994,332,1647002873
9875,13464484375000000000000,13464.484375,0.004108796296296296,14.791666666666666,355.0,355,1647002873
38,12149187037037037037037,12149.187037037036,0.003587962962962962,12.916666666666664,309.99999999999994,310,1647112004
39,12057088361111111111110,12057.088361111111,0.003560763888888888,12.818749999999998,307.65,293,1647112004
561,13127051036458333333332,13127.051036458333,0.00387673611111111,13.956249999999995,334.9499999999999,319,1647112004
588,12501953368055555555555,12501.953368055554,0.003692129629629629,13.291666666666664,318.99999999999994,319,1647112004
2440,13168201666666666666666,13168.201666666668,0.003888888888888888,13.999999999999996,335.9999999999999,336,1647112004
2888,11460258333333333333333,11460.258333333333,0.003611111111111111,12.999999999999998,311.99999999999994,312,1647112004
3299,14901164444444444444444,14901.164444444445,0.00431423611111111,15.531249999999996,372.7499999999999,355,1647112004
3452,7758586319444444444444,7758.586319444445,0.003344907407407407,12.041666666666666,289.0,289,1647112004
3704,6577348263888888888888,6577.348263888888,0.002835648148148148,10.208333333333332,244.99999999999997,245,1647112004
3914,13085900406249999999999,13085.90040625,0.003864583333333332,13.912499999999994,333.89999999999986,318,1647112004
4429,10652190046296296296296,10652.190046296295,0.003356481481481481,12.083333333333332,290.0,290,1647112004
4673,8053923611111111111111,8053.92361111111,0.003472222222222222,12.499999999999998,299.99999999999994,300,1647112004
5245,12070880046296296296296,12070.880046296297,0.003564814814814814,12.83333333333333,307.99999999999994,308,1647112004
5251,12619556412037037037037,12619.556412037036,0.003726851851851851,13.416666666666664,321.99999999999994,322,1647112004
5411,11992497708333333333333,11992.497708333334,0.003541666666666666,12.749999999999998,305.99999999999994,306,1647112004
5846,12110099826388888888888,12110.099826388889,0.003576388888888888,12.874999999999998,308.99999999999994,309,1647112004
5847,14526241102430555555555,14526.241102430557,0.004289930555555555,15.443749999999996,370.6499999999999,353,1647112004
6036,8264651041666666666666,8264.651041666666,0.002604166666666666,9.374999999999998,224.99999999999994,225,1647112004
6711,11718187210648148148148,11718.187210648148,0.003460648148148148,12.458333333333332,299.0,299,1647112004
6712,13011498842592592592592,13011.498842592593,0.003842592592592592,13.83333333333333,331.99999999999994,332,1647112004
7659,13325028935185185185185,13325.028935185184,0.003935185185185185,14.166666666666664,339.99999999999994,340,1647112004
7749,10895186805555555555555,10895.186805555557,0.003217592592592592,11.583333333333332,278.0,278,1647112004
8667,7639189359375000000000,7639.189359375,0.003293402777777777,11.856249999999998,284.54999999999995,271,1647112004
8812,8053968750000000000000,8053.96875,0.003472222222222222,12.499999999999998,299.99999999999994,300,1647112004
9407,9020468333333333333333,9020.468333333334,0.003888888888888888,13.999999999999996,335.9999999999999,336,1647112004
9506,12194994027777777777777,12194.994027777779,0.003842592592592592,13.83333333333333,331.99999999999994,332,1647112004
9875,13912955381944444444444,13912.955381944443,0.004108796296296296,14.791666666666666,355.0,355,1647112004
38,12685070833333333333333,12685.070833333333,0.003587962962962962,12.916666666666664,309.99999999999994,310,1647261362
39,12588909812499999999999,12588.9098125,0.003560763888888888,12.818749999999998,307.65,293,1647261362
561,13706014437499999999999,13706.0144375,0.00387673611111111,13.956249999999995,334.9499999999999,319,1647261362
588,13053347083333333333333,13053.347083333334,0.003692129629629629,13.291666666666664,318.99999999999994,319,1647261362
2440,13748980000000000000000,13748.980000000001,0.003888888888888888,13.999999999999996,335.9999999999999,336,1647261362
2888,11999552500000000000000,11999.5525,0.003611111111111111,12.999999999999998,311.99999999999994,312,1647261362
3299,15545465407986111111110,15545.46540798611,0.00431423611111111,15.531249999999996,372.7499999999999,355,1647261362
